,,,,,,,Rushing,,,,,,,,,,
258,D.K. Metcalf,28,PIT,WR,14,14,2,12,1,1,100,6,6,0.9,0.1,0,
259,Kendall Milton,23,CIN,RB,1,0,2,2,0,0,0,2,1,2,2,0,
260,Jalen Nailor,26,MIN,WR,14,7,2,13,0,1,50,15,6.5,0.9,0.1,0,
261,Ricky Pearsall,25,SFO,WR,8,8,2,-2,0,0,0,2,-1,-0.3,0.3,0,
262,Kalif Raymond,31,DET,WR,12,3,2,19,0,1,100,10,9.5,1.6,0.2,0,
263,Jayden Reed,25,GNB,WR,4,2,2,22,0,1,100,15,11,5.5,0.5,0,
264,Wan'Dale Robinson,24,NYG,WR,14,13,2,2,0,1,50,2,1,0.1,0.1,1,
265,Jacob Saylors,24,DET,RB,13,0,2,11,0,1,50,9,5.5,0.8,0.2,0,
266,Isaiah Williams,24,NYJ,WR,12,0,2,29,0,1,100,25,14.5,2.4,0.2,1,
267,Jordan Addison,23,MIN,WR,11,10,1,16,0,1,100,16,16,1.5,0.1,0,
268,Brandon Aubrey,30,DAL,K,14,0,1,6,0,1,100,6,6,0.4,0.1,0,
269,Andrew Beck,29,NYJ,FB,14,2,1,5,0,1,100,5,5,0.4,0.1,0,
270,Ulysses Bentley,25,IND,RB,1,0,1,0,0,0,0,,0,0,1,0,
271,Tyler Conklin,30,LAC,TE,12,5,1,2,0,1,100,2,2,0.2,0.1,1,
272,Malik Cunningham,27,DET,WR,1,0,1,1,0,0,0,1,1,1,1,0,
273,DeeJay Dallas,27,CAR,RB,3,0,1,0,0,0,0,,0,0,0.3,0,
274,Evan Engram,31,DEN,TE,13,1,1,7,0,0,100,7,7,0.5,0.1,0,
275,Quinn Ewers,22,MIA,QB,1,0,1,0,0,0,0,,0,0,1,2,
276,Jake Ferguson,26,DAL,TE,14,7,1,1,0,0,0,1,1,0.1,0.1,3,
277,Terrance Ferguson,22,LAR,TE,12,1,1,0,0,0,0,,0,0,0.1,0,
278,Jamie Gillan,28,NYG,P,13,0,1,-13,0,0,0,-13,-13,-1,0.1,0,
279,C.J. Ham,32,MIN,FB,8,0,1,1,1,1,100,1,1,0.1,0.1,0,
280,Tre Harris,23,LAC,WR,14,8,1,3,0,0,0,3,3,0.2,0.1,0,
281,T.J. Hockenson,28,MIN,TE,14,14,1,0,0,0,0,,0,0,0.1,0,
282,Mack Hollins,32,NWE,WR,14,12,1,4,0,0,0,4,4,0.3,0.1,1,
283,Travis Homer,27,CHI,RB,7,0,1,-2,0,0,0,-2,-2,-0.3,0.1,0,
284,Travis Hunter,22,JAX,WR,7,4,1,0,0,0,0,,0,0,0.1,1,
285,Justin Jefferson,26,MIN,WR,14,14,1,4,0,0,100,4,4,0.3,0.1,0,
286,Travis Kelce,36,KAN,TE,14,14,1,1,0,0,0,1,1,0.1,0.1,0,
287,George Kittle,32,SFO,TE,9,9,1,-3,0,0,0,-3,-3,-0.3,0.1,0,
288,Tucker Kraft,25,GNB,TE,8,8,1,3,0,0,0,3,3,0.4,0.1,0,
289,CeeDee Lamb,26,DAL,WR,11,10,1,2,0,0,0,2,2,0.2,0.1,0,
290,Jaylin Lane,23,WAS,WR,14,3,1,7,0,0,100,7,7,0.5,0.1,3,
291,Gage Larvadain,23,CLE,WR,10,0,1,3,0,0,0,3,3,0.3,0.1,4,
292,Xavier Legette,24,CAR,WR,12,11,1,0,0,0,0,,0,0,0.1,1,
293,Colston Loveland,21,CHI,TE,13,9,1,-2,0,0,0,-2,-2,-0.2,0.1,0,
294,Braden Mann,28,PHI,P,14,0,1,-34,0,0,0,-34,-34,-2.4,0.1,0,
295,Adrian Martinez,25,SFO,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
296,Adonai Mitchell,23,2TM,WR,13,3,1,-4,0,0,0,-4,-4,-0.3,0.1,1,
296,Adonai Mitchell,23,IND,WR,8,1,0,0,0,0,,,,0,0,1,
296,Adonai Mitchell,23,NYJ,WR,5,2,1,-4,0,0,0,-4,-4,-0.8,0.2,0,
297,Chris Moore,32,WAS,WR,11,5,1,9,0,0,100,9,9,0.8,0.1,0,
298,David Moore,30,CAR,WR,4,2,1,12,0,1,100,12,12,3,0.3,0,
299,Skyy Moore,25,SFO,WR,14,0,1,1,0,0,0,1,1,0.1,0.1,1,
300,Kalel Mullings,23,TEN,RB,6,0,1,3,0,1,100,3,3,0.5,0.2,0,
301,Chris Olave,25,NOR,WR,14,14,1,-3,0,0,0,-3,-3,-0.2,0.1,0,
302,Nikko Remigio,26,KAN,WR,13,0,1,11,0,1,100,11,11,0.8,0.1,1,
303,Patrick Ricard,31,BAL,FB,8,2,1,3,0,1,100,3,3,0.4,0.1,0,
304,Philip Rivers,44,IND,QB,1,1,1,-5,0,0,0,-5,-5,-5,1,0,
305,Demarcus Robinson,31,SFO,WR,11,1,1,6,0,0,100,6,6,0.5,0.1,0,
306,Drew Sample,29,CIN,TE,14,11,1,3,0,0,0,3,3,0.2,0.1,0,
307,Khalil Shakir,25,BUF,WR,14,9,1,5,0,0,0,5,5,0.4,0.1,1,
308,Jarrett Stidham,29,DEN,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
309,Grant Stuard,27,DET,LB,14,0,1,0,0,0,0,,0,0,0.1,0,
310,Rodney Thomas II,27,IND,S,14,0,1,3,0,1,100,3,3,0.2,0.1,0,
311,Deven Thompkins,26,ATL,WR,4,0,1,5,0,0,100,5,5,1.3,0.3,0,
312,Sione Vaki,24,DET,RB,8,0,1,4,0,0,100,4,4,0.5,0.1,0,
313,Jaylen Waddle,27,MIA,WR,14,14,1,21,0,1,100,21,21,1.5,0.1,0,
314,Darren Waller,33,MIA,TE,7,2,1,4,0,1,100,4,4,0.6,0.1,0,
315,Christian Watson,26,GNB,WR,8,8,1,3,0,0,0,3,3,0.4,0.1,0,
316,Dontayvion Wicks,24,GNB,WR,12,7,1,6,0,0,100,6,6,0.5,0.1,0,
317,Kyle Williams,23,NWE,WR,14,0,1,-2,0,0,0,-2,-2,-0.1,0.1,0,
318,Davante Adams,33,LAR,WR,14,14,0,0,0,0,,,,0,0,0,
319,Nate Adkins,26,DEN,TE,7,4,0,0,0,0,,,,0,0,0,
320,Mo Alie-Cox,32,IND,TE,14,6,0,0,0,0,,,,0,0,0,
321,Davis Allen,24,LAR,TE,14,2,0,0,0,0,,,,0,0,0,
322,Keenan Allen,33,LAC,WR,14,3,0,0,0,0,,,,0,0,2,
323,Spencer Anderson,25,PIT,OL,14,4,0,0,0,0,,,,0,0,0,
324,Elijah Arroyo,22,SEA,TE,13,4,0,0,0,0,,,,0,0,1,
325,Tutu Atwell,26,LAR,WR,7,4,0,0,0,0,,,,0,0,0,
326,Calvin Austin III,26,PIT,WR,12,7,0,0,0,0,,,,0,0,0,
327,Kevin Austin,25,NOR,WR,5,0,0,0,0,0,,,,0,0,0,
328,Elic Ayomanor,22,TEN,WR,13,12,0,0,0,0,,,,0,0,0,
329,Andre Baccellia,28,ARI,WR,5,2,0,0,0,0,,,,0,0,0,
330,Alex Bachman,29,LVR,WR,9,0,0,0,0,0,,,,0,0,0,
331,Michael Bandy,28,DEN,WR,3,0,0,0,0,0,,,,0,0,1,
332,Rashod Bateman,26,BAL,WR,11,10,0,0,0,0,,,,0,0,0,
333,Brenden Bates,26,HOU,TE,3,0,0,0,0,0,,,,0,0,0,
334,John Bates,28,WAS,TE,12,9,0,0,0,0,,,,0,0,0,
335,Jack Bech,23,LVR,WR,14,4,0,0,0,0,,,,0,0,0,
336,Daniel Bellinger,25,NYG,TE,13,7,0,0,0,0,,,,0,0,0,
337,Braxton Berrios,30,HOU,WR,4,0,0,0,0,0,,,,0,0,0,
338,Jake Bobo,27,SEA,WR,9,0,0,0,0,0,,,,0,0,0,
339,Garett Bolles,33,DEN,T,14,14,0,0,0,0,,,,0,0,0,
340,Kendrick Bourne,30,SFO,WR,13,7,0,0,0,0,,,,0,0,0,
341,Kayshon Boutte,23,NWE,WR,12,9,0,0,0,0,,,,0,0,0,
342,Jalen Brooks,25,ARI,WR,2,0,0,0,0,0,,,,0,0,1,
343,A.J. Brown,28,PHI,WR,13,13,0,0,0,0,,,,0,0,0,
344,Marquise Brown,28,KAN,WR,13,5,0,0,0,0,,,,0,0,1,
345,Noah Brown,29,WAS,WR,4,4,0,0,0,0,,,,0,0,0,
346,Pharaoh Brown,31,ARI,TE,5,1,0,0,0,0,,,,0,0,0,
347,Jason Brownlee,26,KAN,WR,5,0,0,0,0,0,,,,0,0,0,
348,Harrison Bryant,27,HOU,TE,9,3,0,0,0,0,,,,0,0,0,
349,Pat Bryant,23,DEN,WR,13,6,0,0,0,0,,,,0,0,0,
350,Treylon Burks,25,WAS,WR,5,0,0,0,0,0,,,,0,0,0,
351,Grant Calcaterra,27,PHI,TE,12,5,0,0,0,0,,,,0,0,0,
352,Alex Cappa,30,LVR,G,14,5,0,0,0,0,,,,0,0,0,
353,Robbie Chosen,32,WAS,WR,3,0,0,0,0,0,,,,0,0,0,
354,Jalen Coker,24,CAR,WR,8,2,0,0,0,0,,,,0,0,1,
355,Connor Colby,22,SFO,OL,10,6,0,0,0,0,,,,0,0,0,
356,Keon Coleman,22,BUF,WR,12,6,0,0,0,0,,,,0,0,1,
357,Beaux Collins,23,NYG,WR,9,0,0,0,0,0,,,,0,0,0,
358,Tanner Conner,27,MIA,TE,9,0,0,0,0,0,,,,0,0,0,
359,Brandin Cooks,32,2TM,WR,13,5,0,0,0,0,,,,0,0,0,
359,Brandin Cooks,32,NOR,WR,10,3,0,0,0,0,,,,0,0,0,
359,Brandin Cooks,32,BUF,WR,3,2,0,0,0,0,,,,0,0,0,
360,Darius Cooper,24,PHI,WR,10,0,0,0,0,0,,,,0,0,0,
361,Devin Culp,25,TAM,TE,11,0,0,0,0,0,,,,0,0,0,
362,Gabriel Davis,26,BUF,WR,4,3,0,0,0,0,,,,0,0,0,
363,Josiah Deguara,28,ARI,TE,9,0,0,0,0,0,,,,0,0,0,
364,Stefon Diggs,32,NWE,WR,14,14,0,0,0,0,,,,0,0,0,
365,Will Dissly,29,LAC,TE,6,1,0,0,0,0,,,,0,0,0,
366,Jahan Dotson,25,PHI,WR,14,7,0,0,0,0,,,,0,0,0,
367,Romeo Doubs,25,GNB,WR,14,13,0,0,0,0,,,,0,0,1,
368,Josh Downs,24,IND,WR,13,8,0,0,0,0,,,,0,0,1,
369,Dylan Drummond,25,ATL,WR,6,0,0,0,0,0,,,,0,0,0,
370,Greg Dulcich,25,MIA,TE,7,1,0,0,0,0,,,,0,0,0,
371,Payne Durham,25,TAM,TE,14,8,0,0,0,0,,,,0,0,0,
372,Devin Duvernay,28,CHI,WR,14,0,0,0,0,0,,,,0,0,0,
373,Ross Dwelley,30,DET,TE,11,1,0,0,0,0,,,,0,0,0,
374,Zach Ertz,35,WAS,TE,13,13,0,0,0,0,,,,0,0,1,
375,D'Wayne Eskridge,28,MIA,WR,12,0,0,0,0,0,,,,0,0,1,
376,Mike Evans,32,TAM,WR,5,5,0,0,0,0,,,,0,0,0,
377,Mitchell Evans,22,CAR,TE,14,7,0,0,0,0,,,,0,0,0,
378,Noah Fant,28,CIN,TE,13,6,0,0,0,0,,,,0,0,2,
379,Luke Farrell,28,SFO,TE,14,4,0,0,0,0,,,,0,0,1,
380,Tai Felton,22,MIN,WR,14,0,0,0,0,0,,,,0,0,0,
381,Anthony Firkser,30,DET,TE,4,2,0,0,0,0,,,,0,0,0,
382,Tucker Fisk,26,LAC,TE,10,7,0,0,0,0,,,,0,0,0,
383,John FitzPatrick,25,GNB,TE,14,4,0,0,0,0,,,,0,0,0,
384,Pat Freiermuth,27,PIT,TE,14,5,0,0,0,0,,,,0,0,0,
385,Oronde Gadsden II,22,LAC,TE,12,7,0,0,0,0,,,,0,0,1,
386,Mike Gesicki,30,CIN,TE,10,1,0,0,0,0,,,,0,0,0,
387,Reggie Gilliam,28,BUF,FB,14,2,0,0,0,0,,,,0,0,0,
388,Xavier Gipson,24,PHI,WR,5,0,0,0,0,0,,,,0,0,2,
389,Chris Godwin,29,TAM,WR,6,4,0,0,0,0,,,,0,0,0,
390,Dallas Goedert,30,PHI,TE,13,13,0,0,0,0,,,,0,0,0,
391,Anthony Gould,24,IND,WR,11,1,0,0,0,0,,,,0,0,0,
392,Cam Grandy,25,CIN,TE,4,1,0,0,0,0,,,,0,0,1,
393,Kylen Granson,27,PHI,TE,14,2,0,0,0,0,,,,0,0,0,
394,Noah Gray,26,KAN,TE,13,5,0,0,0,0,,,,0,0,0,
395,Mecole Hardman,27,BUF,WR,1,0,0,0,0,0,,,,0,0,1,
396,Marvin Harrison Jr.,23,ARI,WR,10,10,0,0,0,0,,,,0,0,0,
397,Jackson Hawes,25,BUF,TE,14,7,0,0,0,0,,,,0,0,0,
398,Malik Heath,25,GNB,WR,11,0,0,0,0,0,,,,0,0,0,
399,Gunnar Helm,23,TEN,TE,14,8,0,0,0,0,,,,0,0,0,
400,Hunter Henry,31,NWE,TE,14,14,0,0,0,0,,,,0,0,0,
401,Tyler Higbee,32,LAR,TE,9,7,0,0,0,0,,,,0,0,0,
402,Elijah Higgins,25,ARI,TE,14,8,0,0,0,0,,,,0,0,1,
403,Jayden Higgins,23,HOU,WR,14,9,0,0,0,0,,,,0,0,0,
404,Tee Higgins,26,CIN,WR,12,12,0,0,0,0,,,,0,0,0,
405,Julian Hill,25,MIA,TE,11,10,0,0,0,0,,,,0,0,0,
406,Tyreek Hill,31,MIA,WR,4,4,0,0,0,0,,,,0,0,0,
407,KhaDarel Hodge,30,ATL,WR,12,1,0,0,0,0,,,,0,0,0,
408,Isaiah Hodgins,27,NYG,WR,4,3,0,0,0,0,,,,0,0,0,
409,Austin Hooper,31,NWE,TE,13,6,0,0,0,0,,,,0,0,0,
410,DeAndre Hopkins,33,BAL,WR,14,3,0,0,0,0,,,,0,0,0,
411,Tory Horton,23,SEA,WR,8,3,0,0,0,0,,,,0,0,0,
412,Tanner Hudson,31,CIN,TE,12,1,0,0,0,0,,,,0,0,0,
413,Lil'Jordan Humphrey,27,2TM,WR,7,2,0,0,0,0,,,,0,0,0,
413,Lil'Jordan Humphrey,27,NYG,WR,3,2,0,0,0,0,,,,0,0,0,
413,Lil'Jordan Humphrey,27,DEN,WR,4,0,0,0,0,0,,,,0,0,0,
414,Jalin Hyatt,24,NYG,WR,8,0,0,0,0,0,,,,0,0,0,
415,Shedrick Jackson,26,LVR,WR,3,0,0,0,0,0,,,,0,0,0,
416,Van Jefferson,29,TEN,WR,14,6,0,0,0,0,,,,0,0,0,
417,Jauan Jennings,28,SFO,WR,12,12,0,0,0,0,,,,0,0,1,
418,Jerry Jeudy,26,CLE,WR,14,13,0,0,0,0,,,,0,0,1,
419,Juwan Johnson,29,NOR,TE,14,7,0,0,0,0,,,,0,0,1,
420,Theo Johnson,24,NYG,TE,14,14,0,0,0,0,,,,0,0,0,
421,Tyler Johnson,27,NYJ,WR,10,5,0,0,0,0,,,,0,0,0,
422,Charlie Jones,27,CIN,WR,14,0,0,0,0,0,,,,0,0,0,
423,Jacoby Jones,24,WAS,WR,1,0,0,0,0,0,,,,0,0,0,
424,Tim Jones,27,JAX,WR,2,0,0,0,0,0,,,,0,0,0,
425,Zay Jones,30,ARI,WR,8,0,0,0,0,0,,,,0,0,0,
426,Nick Kallerup,24,SEA,TE,7,0,0,0,0,0,,,,0,0,0,
427,Tom Kennedy,29,DET,WR,3,0,0,0,0,0,,,,0,0,0,
428,Dalton Kincaid,26,BUF,TE,10,3,0,0,0,0,,,,0,0,1,
429,Mason Kinsey,27,TEN,WR,7,0,0,0,0,0,,,,0,0,0,
430,Christian Kirk,29,HOU,WR,10,2,0,0,0,0,,,,0,0,0,
431,Cole Kmet,26,CHI,TE,13,12,0,0,0,0,,,,0,0,0,
432,Dawson Knox,29,BUF,TE,14,10,0,0,0,0,,,,0,0,0,
433,Charlie Kolar,26,BAL,TE,14,5,0,0,0,0,,,,0,0,0,
434,Lucas Krull,27,DEN,TE,3,3,0,0,0,0,,,,0,0,0,
435,Cooper Kupp,32,SEA,WR,13,13,0,0,0,0,,,,0,0,0,
436,KeAndre Lambert-Smith,24,LAC,WR,7,1,0,0,0,0,,,,0,0,0,
437,Sam LaPorta,24,DET,TE,9,9,0,0,0,0,,,,0,0,0,
438,Keleki Latu,23,BUF,TE,3,0,0,0,0,0,,,,0,0,0,
439,Allen Lazard,30,NYJ,WR,10,2,0,0,0,0,,,,0,0,0,
440,Isaiah Likely,25,BAL,TE,11,7,0,0,0,0,,,,0,0,2,
441,Tyler Lockett,33,2TM,WR,14,2,0,0,0,0,,,,0,0,0,
441,Tyler Lockett,33,TEN,WR,7,1,0,0,0,0,,,,0,0,0,
441,Tyler Lockett,33,LVR,WR,7,1,0,0,0,0,,,,0,0,0,
442,Drake London,24,ATL,WR,9,9,0,0,0,0,,,,0,0,1,
443,Hunter Long,27,JAX,TE,9,3,0,0,0,0,,,,0,0,1,
444,Chris Manhertz,33,NYG,TE,14,2,0,0,0,0,,,,0,0,0,
445,Tay Martin,28,WAS,WR,3,0,0,0,0,0,,,,0,0,0,
446,David Martin-Robinson,26,TEN,TE,14,4,0,0,0,0,,,,0,0,0,
447,Scott Matlock,25,LAC,FB,13,5,0,0,0,0,,,,0,0,0,
448,Michael Mayer,24,LVR,TE,10,9,0,0,0,0,,,,0,0,0,
449,Trey McBride,26,ARI,TE,14,14,0,0,0,0,,,,0,0,0,
450,Luke McCaffrey,24,WAS,WR,9,0,0,0,0,0,,,,0,0,0,
451,Ray-Ray McCloud,29,2TM,WR,6,2,0,0,0,0,,,,0,0,0,
451,Ray-Ray McCloud,29,ATL,WR,4,1,0,0,0,0,,,,0,0,0,
451,Ray-Ray McCloud,29,NYG,WR,2,1,0,0,0,0,,,,0,0,0,
452,Ladd McConkey,24,LAC,WR,14,10,0,0,0,0,,,,0,0,0,
453,Terry McLaurin,30,WAS,WR,7,7,0,0,0,0,,,,0,0,0,
454,Jalen McMillan,24,TAM,WR,1,1,0,0,0,0,,,,0,0,0,
455,Tetairoa McMillan,22,CAR,WR,14,14,0,0,0,0,,,,0,0,0,
456,Ryan Miller,25,TAM,WR,13,3,0,0,0,0,,,,0,0,0,
457,Scott Miller,28,PIT,WR,10,0,0,0,0,0,,,,0,0,0,
458,Jonathan Mingo,24,DAL,WR,3,0,0,0,0,0,,,,0,0,0,
459,Elijah Mitchell,27,KAN,RB,1,0,0,0,0,0,,,,0,0,0,
460,James Mitchell,26,CAR,TE,4,0,0,0,0,0,,,,0,0,0,
461,Zaire Mitchell-Paden,26,2TM,TE,8,1,0,0,0,0,,,,0,0,0,
461,Zaire Mitchell-Paden,26,BAL,TE,6,1,0,0,0,0,,,,0,0,0,
461,Zaire Mitchell-Paden,26,NOR,TE,2,0,0,0,0,0,,,,0,0,0,
462,Darnell Mooney,28,ATL,WR,12,12,0,0,0,0,,,,0,0,2,
463,Foster Moreau,28,NOR,TE,10,8,0,0,0,0,,,,0,0,0,
464,Quintin Morris,26,JAX,TE,11,4,0,0,0,0,,,,0,0,0,
465,Konata Mumpfield,23,LAR,WR,14,0,0,0,0,0,,,,0,0,0,
466,Johnny Mundt,31,JAX,TE,13,6,0,0,0,0,,,,0,0,0,
467,Luke Musgrave,25,GNB,TE,14,9,0,0,0,0,,,,0,0,1,
468,Malik Nabers,22,NYG,WR,4,4,0,0,0,0,,,,0,0,0,
469,David Njoku,29,CLE,TE,12,11,0,0,0,0,,,,0,0,0,
470,Rome Odunze,23,CHI,WR,12,12,0,0,0,0,,,,0,0,0,
471,Andrew Ogletree,27,IND,TE,14,5,0,0,0,0,,,,0,0,0,
472,Chigoziem Okonkwo,26,TEN,TE,14,10,0,0,0,0,,,,0,0,0,
473,Albert Okwuegbunam,27,LVR,TE,1,0,0,0,0,0,,,,0,0,0,
474,Bryce Oliver,25,TEN,WR,2,0,0,0,0,0,,,,0,0,0,
475,Josh Oliver,28,MIN,TE,12,5,0,0,0,0,,,,0,0,0,
476,Gunner Olszewski,29,NYG,WR,13,0,0,0,0,0,,,,0,0,1,
477,Cade Otton,26,TAM,TE,13,13,0,0,0,0,,,,0,0,0,
478,Josh Palmer,26,BUF,WR,9,6,0,0,0,0,,,,0,0,0,
479,Colby Parkinson,26,LAR,TE,12,7,0,0,0,0,,,,0,0,1,
480,Tim Patrick,32,JAX,WR,13,2,0,0,0,0,,,,0,0,0,
481,Trevor Penning,26,LAC,OT,4,2,0,0,0,0,,,,0,0,0,
482,Dante Pettis,30,NOR,WR,5,0,0,0,0,0,,,,0,0,0,
483,George Pickens,24,DAL,WR,14,12,0,0,0,0,,,,0,0,4,
484,Alec Pierce,25,IND,WR,12,11,0,0,0,0,,,,0,0,0,
485,Michael Pittman Jr.,28,IND,WR,14,13,0,0,0,0,,,,0,0,0,
486,Kyle Pitts,25,ATL,TE,14,14,0,0,0,0,,,,0,0,0,
487,James Proche,29,TEN,WR,6,1,0,0,0,0,,,,0,0,0,
488,Bernhard Raimann,28,IND,T,14,14,0,0,0,0,,,,0,0,0,
489,Tip Reiman,24,ARI,TE,4,3,0,0,0,0,,,,0,0,0,
490,Hunter Renfrow,30,CAR,WR,6,2,0,0,0,0,,,,0,0,0,
491,Xavier Restrepo,23,TEN,WR,2,0,0,0,0,0,,,,0,0,0,
492,Josh Reynolds,30,NYJ,WR,5,3,0,0,0,0,,,,0,0,0,
493,Calvin Ridley,31,TEN,WR,7,6,0,0,0,0,,,,0,0,0,
494,Jeremy Ruckert,25,NYJ,TE,14,12,0,0,0,0,,,,0,0,0,
495,Carter Runyon,24,LVR,TE,10,0,0,0,0,0,,,,0,0,0,
496,Brady Russell,27,SEA,FB,14,1,0,0,0,0,,,,0,0,0,
497,Curtis Samuel,29,BUF,WR,6,0,0,0,0,0,,,,0,0,0,
498,Ja'Tavion Sanders,22,CAR,TE,11,4,0,0,0,0,,,,0,0,0,
499,Eric Saubert,31,SEA,TE,8,2,0,0,0,0,,,,0,0,0,
500,Luke Schoonmaker,27,DAL,TE,14,7,0,0,0,0,,,,0,0,0,
501,Dalton Schultz,29,HOU,TE,14,4,0,0,0,0,,,,0,0,0,
502,Tyrell Shavers,26,BUF,WR,14,6,0,0,0,0,,,,0,0,0,
503,Trent Sherfield,29,2TM,WR,12,3,0,0,0,0,,,,0,0,0,
503,Trent Sherfield,29,DEN,WR,10,3,0,0,0,0,,,,0,0,0,
503,Trent Sherfield,29,ARI,WR,2,0,0,0,0,0,,,,0,0,0,
504,David Sills V,29,ATL,WR,14,4,0,0,0,0,,,,0,0,0,
505,Jeffery Simmons,28,TEN,DT,12,12,0,0,0,0,,,,0,0,0,
506,Ben Sims,25,MIN,TE,5,1,0,0,0,0,,,,0,0,0,
507,Ben Sinnott,23,WAS,TE,13,3,0,0,0,0,,,,0,0,0,
508,Ben Skowronek,28,PIT,WR,14,3,0,0,0,0,,,,0,0,0,
509,Darius Slayton,28,NYG,WR,11,10,0,0,0,0,,,,0,0,1,
510,Stone Smartt,27,NYJ,TE,12,0,0,0,0,0,,,,0,0,0,
511,DeVonta Smith,27,PHI,WR,14,13,0,0,0,0,,,,0,0,0,
512,Xavier Smith,28,LAR,WR,13,3,0,0,0,0,,,,0,0,0,
513,JuJu Smith-Schuster,29,KAN,WR,14,9,0,0,0,0,,,,0,0,0,
514,Durham Smythe,30,CHI,TE,14,1,0,0,0,0,,,,0,0,0,
515,Brevyn Spann-Ford,26,DAL,TE,14,5,0,0,0,0,,,,0,0,0,
516,Jack Stoll,27,NOR,TE,13,3,0,0,0,0,,,,0,0,0,
517,Brenton Strange,25,JAX,TE,9,9,0,0,0,0,,,,0,0,0,
518,Courtland Sutton,30,DEN,WR,14,14,0,0,0,0,,,,0,0,0,
519,Mason Taylor,21,NYJ,TE,13,11,0,0,0,0,,,,0,0,0,
520,Isaac TeSlaa,23,DET,WR,14,2,0,0,0,0,,,,0,0,0,
521,Adam Thielen,35,2TM,WR,13,6,0,0,0,0,,,,0,0,0,
521,Adam Thielen,35,MIN,WR,11,4,0,0,0,0,,,,0,0,0,
521,Adam Thielen,35,PIT,WR,2,2,0,0,0,0,,,,0,0,0,
522,Ian Thomas,29,LVR,TE,13,8,0,0,0,0,,,,0,0,0,
523,Dont'e Thornton,23,LVR,WR,12,7,0,0,0,0,,,,0,0,0,
524,Tyquan Thornton,25,KAN,WR,14,4,0,0,0,0,,,,0,0,0,
525,Jamari Thrash,25,CLE,WR,9,1,0,0,0,0,,,,0,0,0,
526,Cedric Tillman,25,CLE,WR,10,7,0,0,0,0,,,,0,0,0,
527,Mitchell Tinsley,26,CIN,WR,14,3,0,0,0,0,,,,0,0,0,
528,Jalen Tolbert,26,DAL,WR,11,7,0,0,0,0,,,,0,0,0,
529,Jake Tonges,26,SFO,TE,14,1,0,0,0,0,,,,0,0,0,
530,Robert Tonyan,31,KAN,TE,14,0,0,0,0,0,,,,0,0,0,
531,Austin Trammell,27,JAX,WR,6,0,0,0,0,0,,,,0,0,0,
532,Adam Trautman,28,DEN,TE,14,11,0,0,0,0,,,,0,0,0,
533,Brycen Tremayne,26,CAR,WR,13,1,0,0,0,0,,,,0,0,1,
534,Tommy Tremble,25,CAR,TE,14,13,0,0,0,0,,,,0,0,0,
535,Malik Turner,29,SFO,WR,3,0,0,0,0,0,,,,0,0,0,
536,Marquez Valdes-Scantling,31,2TM,WR,7,0,0,0,0,0,,,,0,0,0,
536,Marquez Valdes-Scantling,31,SFO,WR,5,0,0,0,0,0,,,,0,0,0,
536,Marquez Valdes-Scantling,31,PIT,WR,2,0,0,0,0,0,,,,0,0,0,
537,Devaughn Vele,28,NOR,WR,13,7,0,0,0,0,,,,0,0,0,
538,Devontez Walker,24,BAL,WR,9,2,0,0,0,0,,,,0,0,0,
539,Tylan Wallace,26,BAL,WR,13,2,0,0,0,0,,,,0,0,0,
540,Casey Washington,24,ATL,WR,7,2,0,0,0,0,,,,0,0,0,
541,Darnell Washington,24,PIT,TE,14,11,0,0,0,0,,,,0,0,1,
542,Tahj Washington,24,MIA,WR,4,1,0,0,0,0,,,,0,0,1,
543,Jordan Watkins,23,SFO,WR,3,0,0,0,0,0,,,,0,0,0,
544,Justin Watson,29,HOU,WR,2,0,0,0,0,0,,,,0,0,0,
545,Jared Wayne,25,HOU,WR,1,1,0,0,0,0,,,,0,0,0,
546,Xavier Weaver,25,ARI,WR,7,1,0,0,0,0,,,,0,0,0,
547,Nick Westbrook-Ikhine,28,MIA,WR,14,3,0,0,0,0,,,,0,0,0,
548,Jack Westover,26,NWE,FB,14,1,0,0,0,0,,,,0,0,0,
549,Cody White,27,SEA,WR,8,0,0,0,0,0,,,,0,0,0,
550,Blake Whiteheart,25,CLE,TE,14,2,0,0,0,0,,,,0,0,1,
551,Josh Whyle,26,GNB,TE,6,1,0,0,0,0,,,,0,0,0,
552,Jared Wiley,25,KAN,TE,2,0,0,0,0,0,,,,0,0,0,
553,Brayden Willis,26,SFO,TE,5,0,0,0,0,0,,,,0,0,0,
554,Cedrick Wilson Jr.,30,MIA,WR,7,2,0,0,0,0,,,,0,0,0,
555,Garrett Wilson,25,NYJ,WR,7,7,0,0,0,0,,,,0,0,1,
556,Michael Wilson,25,ARI,WR,14,10,0,0,0,0,,,,0,0,0,
557,Roman Wilson,24,PIT,WR,12,4,0,0,0,0,,,,0,0,1,
558,Tristan Wirfs,26,TAM,T,10,10,0,0,0,0,,,,0,0,0,
559,Charlie Woerner,28,ATL,TE,14,11,0,0,0,0,,,,0,0,0,
560,Brock Wright,27,DET,TE,11,8,0,0,0,0,,,,0,0,0,
561,Luke Wypler,24,CLE,C,14,2,0,0,0,0,,,,0,0,0,
562,Colson Yankoff,25,WAS,TE,12,0,0,0,0,0,,,,0,0,0,
